Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVC,70.3,40.0,71.3,35.0,102.2,250.0,104.4,221.0,109.5,230.0,103.0,96.0,16.7,75.0,16.7,16.0,51.34902411,142.0,21.14565612,353.0,33.77609108,65.0,41.38920781,20.0,21.60385627,51.0,53.28659071,70.0,25.10955302,330.0,21.62759841,46.0,49.44714728,197.0,28.92525431,286.0,71.268,35.0,70.4068,40.0,104.443,221.0,102.233,250.0,103.02,96.0,109.52,230.0,-7.28701,252.0,52.54969749,122.0,32.64957265,233.0,68.37725381,308.0,9.544282029,157.0,48.06534824,64.0,33.43558282,159.0,68.58345021,20.0,8.38375108,88.0,33.58208955,313.0,35.92286501,86.0,47.30913642,296.0,48.00514801,82.0,0.096822443,178.0,0.110067022,303.0,,10.13895391,356.0,7.718392839,157.0,77.69,105.0,0.4,142.0,-0.59,254.0,0.43,123.0,1.49,36.0,0.68,125.0,-0.09,196.0,0.957561,314.0,34.22,96.0,21.86,98.0,20.64,141.0,21.92,104.0,20.17,194.0,15.39,327.0,41.21,77.0,18.24,321.0,17.62,180.0,16.92,40.0,5.97,287.0,31.17,40.0,24.76,125.0,18.67,194.0,15.4,220.0,9.98,350.0,-7.3,5874.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,Tennessee State Tigers,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAAC,67.2,183.0,67.6,198.0,102.8,241.0,105.3,194.0,110.2,245.0,105.1,159.0,18.5,283.0,17.1,63.0,49.39792009,254.0,17.24598854,184.0,28.79341865,220.0,37.27422003,58.0,21.89528343,44.0,47.0791865,260.0,31.02553007,194.0,18.55223234,213.0,53.74945817,36.0,27.69830949,318.0,67.587,198.0,67.252,184.0,105.265,194.0,102.872,240.0,105.073,159.0,110.291,246.0,-7.41942,253.0,49.54462659,246.0,32.78463649,227.0,74.30249633,107.0,13.29431438,26.0,51.83946488,222.0,34.29951691,213.0,75.0877193,320.0,9.744990893,220.0,39.90147783,158.0,34.17721519,37.0,48.27586207,273.0,49.69987995,122.0,0.099653601,154.0,0.099198562,211.0,,7.326132337,165.0,8.19070696,98.0,77.03,207.0,1.34,47.0,0.04,168.0,0.14,160.0,-0.53,258.0,-1.86,330.0,0.69,86.0,0.41996,357.0,26.27,295.0,14.84,322.0,20.07,162.0,22.06,99.0,19.32,240.0,23.66,83.0,38.53,123.0,15.73,342.0,25.86,32.0,11.96,144.0,7.85,201.0,23.06,267.0,20.45,277.0,25.3,32.0,18.38,99.0,12.74,268.0,-7.4,5909.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,Siena Saints,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,68.3,114.0,69.3,107.0,96.6,338.0,96.3,342.0,104.1,120.0,104.0,118.0,16.7,71.0,17.9,247.0,46.1430967,338.0,19.53837157,319.0,31.07747106,145.0,35.99776411,91.0,21.56769596,55.0,56.34204276,18.0,22.09026128,358.0,20.95490716,73.0,48.80636605,224.0,30.23872679,234.0,69.2647,107.0,68.3931,114.0,96.2576,342.0,96.6204,338.0,104.013,118.0,104.152,120.0,-7.5319,254.0,47.44,307.0,28.75695733,357.0,70.49689441,245.0,13.15538608,30.0,52.62154433,255.0,33.33333333,147.0,72.92307692,232.0,8.16,75.0,30.12856344,350.0,39.46912868,202.0,47.59358289,288.0,56.79487179,291.0,0.12704528,22.0,0.115120452,332.0,,8.02632635,255.0,7.888732184,130.0,76.83,240.0,0.69,104.0,-0.58,252.0,-0.85,289.0,-0.94,291.0,-0.2,220.0,0.06,168.0,1.22913,277.0,35.5,72.0,23.81,55.0,22.99,70.0,19.51,188.0,17.33,295.0,16.37,300.0,34.33,213.0,23.07,233.0,21.4,94.0,14.94,71.0,6.26,275.0,23.51,253.0,25.75,96.0,20.52,135.0,15.27,228.0,14.96,146.0,-7.5,5924.0,Conference USA (CUSA),Florida International,Jeremy Ballard,FIU Panthers,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,70.5,33.0,70.8,43.0,100.8,280.0,97.4,333.0,108.5,214.0,111.0,295.0,16.7,69.0,17.2,69.0,46.1079398,340.0,17.75828523,220.0,27.01838529,264.0,36.37778931,77.0,21.44120248,58.0,50.30946065,157.0,28.24933687,269.0,13.55538342,358.0,51.12316034,117.0,35.32145624,50.0,70.8473,44.0,70.572,33.0,97.4179,333.0,100.895,280.0,110.982,295.0,108.564,214.0,-7.669,255.0,45.62951083,338.0,31.32352941,302.0,69.18687589,284.0,8.743633277,201.0,56.02716469,340.0,34.15730337,205.0,72.16494845,187.0,10.58540497,292.0,35.28801245,273.0,43.03675048,305.0,43.98976982,337.0,57.57261411,310.0,0.104055812,118.0,0.092876262,142.0,,8.470659056,294.0,7.5676954,174.0,77.68,109.0,1.36,46.0,1.2,51.0,0.92,57.0,0.2,160.0,-1.34,300.0,1.28,48.0,0.420392,356.0,30.88,188.0,14.77,325.0,20.29,149.0,22.47,88.0,21.37,138.0,21.1,146.0,45.75,27.0,28.53,134.0,9.71,334.0,8.06,273.0,7.91,197.0,25.75,183.0,19.62,294.0,23.22,62.0,18.12,109.0,13.27,238.0,-7.7,5981.0,Mountain West Conference (MW),Fresno State,Vance Walberg,Fresno State Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivy,65.5,276.0,67.0,232.0,101.2,274.0,101.5,285.0,108.9,221.0,107.6,214.0,17.8,197.0,17.9,249.0,50.57432432,191.0,17.94760044,233.0,24.76635514,323.0,24.39189189,354.0,15.75689364,328.0,52.33539674,91.0,31.90770962,165.0,15.15957447,343.0,55.0,24.0,29.84042553,249.0,66.9894,232.0,65.5529,276.0,101.456,285.0,101.311,274.0,107.62,214.0,108.995,223.0,-7.68406,256.0,52.24719101,132.0,32.03389831,264.0,77.56232687,27.0,7.843137255,267.0,53.35397317,277.0,33.5125448,167.0,75.79787234,340.0,9.550561798,205.0,39.86486486,160.0,36.54223969,102.0,54.43425076,105.0,50.56818182,146.0,0.110886449,71.0,0.102884334,243.0,,7.659167066,205.0,6.630323728,288.0,76.63,278.0,-2.56,362.0,-1.53,341.0,-0.11,191.0,0.78,86.0,0.54,138.0,-2.04,360.0,1.30066,262.0,24.7,316.0,18.98,193.0,21.08,127.0,24.43,49.0,19.36,233.0,16.13,308.0,23.22,351.0,18.84,310.0,28.55,18.0,17.42,33.0,11.94,76.0,19.61,339.0,16.91,347.0,25.82,23.0,21.91,24.0,15.73,122.0,-7.7,5981.0,Ivy League,Harvard,Tommy Amaker,Harvard Crimson,200708.0,17 years,18.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amer,64.8,305.0,65.4,314.0,104.5,215.0,105.4,188.0,112.3,284.0,112.8,327.0,18.9,312.0,17.9,243.0,48.33620195,292.0,15.14538751,42.0,25.43617998,311.0,42.74239816,13.0,24.94432071,1.0,45.5233853,301.0,29.53229399,232.0,19.049604,174.0,55.18966236,21.0,25.76073364,346.0,65.3727,314.0,64.8731,305.0,105.382,188.0,104.561,215.0,112.753,327.0,112.319,284.0,-7.75762,257.0,49.61165049,243.0,30.99579243,321.0,75.16778523,78.0,6.138107417,329.0,56.43648764,349.0,33.33333333,147.0,69.03323263,26.0,10.87378641,304.0,40.90648308,133.0,34.50586265,43.0,51.91256831,173.0,46.08294931,44.0,0.076899181,326.0,0.082057053,30.0,,6.939682205,119.0,6.939682205,250.0,77.4,146.0,-0.78,251.0,0.24,139.0,-0.06,186.0,-0.32,220.0,1.88,28.0,-0.27,210.0,1.8078,161.0,30.5,199.0,15.77,301.0,19.29,196.0,17.82,246.0,18.81,259.0,28.27,19.0,23.28,349.0,21.21,272.0,22.38,73.0,15.5,63.0,17.58,14.0,24.56,221.0,23.5,177.0,16.26,290.0,16.82,157.0,18.81,42.0,-7.8,6007.0,American Athletic Conference (AAC),Charlotte,Aaron Fearne,Charlotte 49ers,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAAC,68.0,129.0,68.6,145.0,98.6,317.0,101.2,292.0,106.5,169.0,101.9,76.0,17.9,211.0,17.0,56.0,47.54216867,315.0,20.9086312,351.0,39.13043478,4.0,27.85542169,323.0,16.71591389,304.0,54.28450823,49.0,28.99957788,247.0,20.3672788,99.0,46.07679466,306.0,33.55592654,101.0,68.5951,145.0,68.1207,129.0,101.15,292.0,98.683,317.0,101.862,77.0,106.583,169.0,-7.90015,258.0,47.48892171,306.0,31.76144244,276.0,68.51211073,305.0,9.375,165.0,53.90625,295.0,32.64311815,108.0,74.27701674,291.0,10.85672083,301.0,34.74698795,287.0,44.49864499,333.0,56.19266055,77.0,60.6097561,347.0,0.139248929,5.0,0.103052724,245.0,,10.60335879,360.0,8.900007984,35.0,76.44,304.0,-0.86,264.0,-0.04,178.0,-1.68,343.0,-0.38,244.0,-0.85,262.0,-0.45,231.0,0.792821,332.0,38.55,33.0,14.96,320.0,24.09,44.0,12.59,359.0,21.53,133.0,26.79,29.0,19.44,363.0,40.73,8.0,20.01,129.0,5.86,325.0,13.89,43.0,17.54,357.0,31.1,12.0,16.46,283.0,13.39,299.0,21.46,12.0,-7.9,6047.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,Iona Gaels,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASun,72.2,10.0,72.6,12.0,109.5,118.0,110.2,88.0,117.4,350.0,116.7,353.0,15.7,16.0,17.4,125.0,53.19796954,77.0,14.96089765,37.0,27.98634812,237.0,24.82233503,351.0,13.6738056,359.0,40.36243822,360.0,45.96375618,1.0,17.23735409,286.0,57.43190661,5.0,25.3307393,347.0,72.6177,12.0,72.2312,10.0,110.185,89.0,109.574,118.0,116.681,353.0,117.482,350.0,-7.90767,259.0,54.02425579,68.0,34.99529633,114.0,67.89366053,316.0,7.016248154,300.0,54.50516987,311.0,35.45751634,280.0,72.50409165,209.0,12.78941566,353.0,53.95939086,1.0,31.12919634,4.0,53.5962877,121.0,54.34554974,246.0,0.08432506,287.0,0.092032189,129.0,,5.757678794,19.0,6.256375383,321.0,76.56,284.0,-1.87,346.0,-0.85,282.0,0.67,94.0,0.64,116.0,-1.81,327.0,-1.36,332.0,1.52859,228.0,32.13,156.0,25.29,29.0,21.8,100.0,20.31,156.0,12.62,363.0,19.93,183.0,36.4,168.0,22.48,246.0,18.66,158.0,13.18,113.0,9.22,144.0,23.66,244.0,21.83,232.0,29.34,4.0,12.69,326.0,12.43,283.0,-7.9,6047.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,North Florida Ospreys,200910.0,15 years,16.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,67.2,186.0,66.7,252.0,104.6,213.0,106.1,174.0,112.6,295.0,108.4,236.0,17.5,159.0,18.3,317.0,54.15300546,54.0,16.74905496,155.0,23.69439072,336.0,22.56830601,362.0,13.22241681,362.0,50.52539405,154.0,36.25218914,66.0,14.40240757,352.0,49.61306965,184.0,35.98452279,35.0,66.6717,252.0,67.2444,186.0,106.14,174.0,104.684,213.0,108.366,237.0,112.623,296.0,-7.93937,260.0,54.5884579,54.0,35.70504528,72.0,73.12348668,144.0,6.868867083,308.0,51.47190009,206.0,37.34939759,346.0,70.23060797,78.0,9.366130558,181.0,42.24043716,99.0,39.98929336,226.0,52.40328253,151.0,53.85514019,232.0,0.095376563,189.0,0.101424833,228.0,,6.606571678,76.0,6.746147136,275.0,77.22,176.0,0.38,143.0,-1.09,305.0,-0.21,224.0,0.26,152.0,0.74,119.0,-0.35,217.0,1.27205,266.0,34.69,85.0,25.16,31.0,17.39,269.0,18.94,206.0,22.06,115.0,16.45,294.0,48.99,16.0,21.42,267.0,11.7,300.0,5.42,334.0,12.46,68.0,27.7,127.0,18.86,305.0,16.24,292.0,16.07,190.0,21.13,15.0,-8.0,6061.0,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,71.0,21.0,71.6,25.0,99.2,304.0,101.6,281.0,107.2,188.0,106.1,177.0,15.6,12.0,17.8,234.0,48.97225077,270.0,16.61331181,147.0,28.84141331,217.0,29.80472765,277.0,16.58643326,309.0,50.85339168,139.0,32.56017505,147.0,18.80234506,191.0,42.88107203,351.0,38.31658291,13.0,71.5554,25.0,71.0761,22.0,101.569,281.0,99.2699,304.0,106.134,177.0,107.294,187.0,-8.02374,261.0,49.82847341,230.0,31.79487179,275.0,65.34482759,349.0,7.961165049,256.0,49.70873786,124.0,34.738041,240.0,71.84,164.0,9.519725557,198.0,40.08221994,154.0,46.01677149,349.0,46.44149578,300.0,55.20195838,268.0,0.106895304,96.0,0.109122289,295.0,,5.701082872,17.0,6.101940261,335.0,76.42,305.0,-1.13,291.0,-0.2,208.0,0.43,124.0,-0.67,265.0,-2.37,336.0,-0.67,267.0,1.55084,224.0,27.02,287.0,22.64,80.0,12.59,358.0,15.41,311.0,21.01,153.0,28.33,18.0,50.37,9.0,9.48,363.0,20.61,116.0,11.47,159.0,8.01,192.0,26.98,150.0,13.39,364.0,24.68,39.0,14.86,245.0,20.05,26.0,-8.0,6061.0,Southern Conference (SoCon),Mercer,Ryan Ridder,Mercer Bears,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAAC,70.2,47.0,70.2,62.0,104.7,212.0,106.7,164.0,112.7,302.0,107.4,206.0,16.2,32.0,17.8,225.0,51.01163379,165.0,17.73246149,217.0,31.37583893,133.0,26.35306019,340.0,15.9450458,321.0,45.87843464,292.0,38.09325562,39.0,16.48079306,316.0,46.59231722,289.0,36.92688971,24.0,70.2366,62.0,70.2445,46.0,106.704,164.0,104.718,212.0,107.37,206.0,112.776,302.0,-8.0583,263.0,50.41171089,206.0,34.50226244,140.0,73.51247601,128.0,8.370837084,228.0,50.76507651,175.0,35.43400713,279.0,74.02597403,278.0,10.70448307,296.0,44.71421345,59.0,43.08401639,307.0,61.68224299,11.0,59.86078886,341.0,0.1037349,123.0,0.109054638,294.0,,6.826997673,109.0,7.225978056,219.0,76.78,250.0,-1.44,323.0,-1.09,305.0,-0.07,187.0,0.19,163.0,0.26,162.0,-1.26,320.0,1.23787,274.0,32.96,134.0,19.18,182.0,23.37,62.0,18.17,234.0,23.81,61.0,15.47,323.0,25.08,339.0,29.07,122.0,17.87,177.0,16.46,47.0,11.53,88.0,23.21,266.0,27.02,66.0,16.0,299.0,17.28,134.0,16.49,91.0,-8.0,6061.0,Metro Atlantic Athletic Conference (MAAC),Sacred Heart,Anthony Latina,Sacred Heart Pioneers,201314.0,11 years,12.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVC,66.8,209.0,66.9,240.0,98.2,321.0,97.1,334.0,106.3,164.0,106.9,193.0,18.0,235.0,17.5,161.0,48.78554502,277.0,17.74926748,219.0,22.61790183,345.0,31.10189573,237.0,18.34407536,218.0,51.16509668,126.0,30.49082796,208.0,20.28003613,107.0,43.27009937,347.0,36.4498645,32.0,66.8815,240.0,66.8738,209.0,97.0866,334.0,98.2781,321.0,106.886,193.0,106.304,164.0,-8.02618,262.0,51.49700599,157.0,29.88338192,344.0,70.47619048,247.0,13.94628099,19.0,49.48347107,119.0,34.05063291,194.0,73.727422,270.0,7.584830339,40.0,40.63981043,138.0,44.9374289,339.0,52.56588072,144.0,54.81283422,258.0,0.090193289,240.0,0.110450605,307.0,,6.70420701,89.0,7.668841113,160.0,78.32,37.0,0.83,94.0,2.07,12.0,1.89,11.0,0.85,81.0,-0.05,198.0,1.45,30.0,1.24637,271.0,24.37,319.0,20.75,121.0,14.69,336.0,20.62,149.0,17.23,299.0,26.66,31.0,33.85,219.0,25.56,191.0,18.84,153.0,16.01,53.0,5.68,298.0,22.66,277.0,20.76,265.0,21.89,91.0,18.32,102.0,16.31,98.0,-8.1,6095.0,Missouri Valley Conference (MVC),Evansville,David Ragland,Evansville Purple Aces,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSth,68.9,81.0,70.1,66.0,103.0,239.0,104.8,207.0,111.1,264.0,111.5,305.0,17.1,100.0,17.2,73.0,51.91657272,118.0,20.73980398,349.0,33.36466165,77.0,36.24577227,84.0,19.45780498,150.0,55.09400962,36.0,25.4481854,325.0,20.14863749,113.0,51.61023947,99.0,28.24112304,303.0,70.1472,66.0,69.0292,80.0,104.814,207.0,103.07,239.0,111.474,305.0,111.185,265.0,-8.11545,264.0,53.11973019,102.0,32.99319728,215.0,69.20684292,283.0,8.759757155,200.0,54.20641804,299.0,32.29461756,92.0,70.52023121,101.0,8.431703204,93.0,33.14543405,323.0,37.97740721,149.0,39.44174757,361.0,50.64478312,151.0,0.074037881,337.0,0.112666341,321.0,,9.47316989,343.0,7.357801857,200.0,76.7,266.0,-0.73,241.0,-0.89,285.0,0.89,61.0,-0.15,201.0,-1.66,318.0,-0.81,286.0,1.75783,176.0,31.04,184.0,14.59,328.0,17.08,289.0,23.62,60.0,18.11,277.0,26.57,33.0,35.83,184.0,24.13,211.0,21.55,87.0,11.59,156.0,6.85,236.0,35.06,12.0,21.37,246.0,16.24,291.0,13.19,309.0,14.1,195.0,-8.1,6095.0,Big South Conference,Gardner-Webb,Jeremy Luther,Gardnerâ€“Webb Runnin' Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SB,68.9,84.0,69.5,99.0,106.4,182.0,106.6,167.0,114.6,320.0,113.0,332.0,17.1,107.0,17.3,99.0,50.41819132,200.0,16.80408675,158.0,32.33743409,104.0,33.76894929,158.0,18.71049305,197.0,53.60303413,66.0,27.68647282,292.0,15.65355582,333.0,50.13905443,160.0,34.20738975,79.0,69.4548,99.0,68.9725,84.0,106.557,167.0,106.435,181.0,112.98,332.0,114.672,320.0,-8.23637,266.0,49.84326019,229.0,34.37990581,149.0,68.73065015,299.0,7.907742998,261.0,51.97693575,230.0,33.17919075,132.0,72.16117216,186.0,8.542319749,103.0,33.29848406,319.0,41.60654161,278.0,43.85964912,339.0,53.7037037,227.0,0.071249328,344.0,0.098135867,199.0,,6.99050009,124.0,5.825416741,353.0,78.22,45.0,0.43,136.0,0.83,81.0,1.35,33.0,1.82,18.0,0.63,129.0,0.63,95.0,1.7425,182.0,21.32,348.0,23.81,54.0,18.62,219.0,23.83,56.0,20.4,186.0,13.28,355.0,30.01,283.0,38.67,19.0,13.24,272.0,9.26,237.0,8.74,160.0,26.79,156.0,32.17,9.0,14.49,337.0,10.72,358.0,15.77,119.0,-8.2,6126.0,Sun Belt Conference (SBC),Georgia State,Jonas Hayes,Georgia State Panthers,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sum,69.0,80.0,70.3,57.0,107.6,154.0,108.6,125.0,115.8,337.0,116.8,354.0,17.9,215.0,16.2,5.0,49.67776584,245.0,16.58531962,141.0,33.70593293,70.0,33.566058,165.0,19.14335664,165.0,49.12587413,192.0,31.73076923,172.0,17.89046653,254.0,49.2494929,204.0,32.86004057,123.0,70.3433,57.0,69.0337,79.0,108.581,125.0,107.69,154.0,116.821,354.0,115.874,337.0,-8.18354,265.0,50.3133393,210.0,32.48322148,244.0,70.08,258.0,7.14957667,294.0,57.10253998,353.0,37.1389271,342.0,74.61928934,303.0,9.310653536,176.0,40.01074114,156.0,40.61452514,244.0,45.14925373,326.0,47.43443558,66.0,0.075818604,333.0,0.095720988,175.0,,7.013220869,127.0,7.392313889,195.0,77.48,133.0,-0.79,252.0,0.21,143.0,0.89,61.0,0.39,142.0,0.68,126.0,-0.29,215.0,1.05188,304.0,29.55,231.0,17.31,237.0,20.66,140.0,26.58,21.0,15.06,346.0,20.39,162.0,34.88,202.0,21.45,266.0,6.01,359.0,13.43,107.0,24.23,1.0,26.04,176.0,18.93,302.0,14.45,339.0,21.73,26.0,18.85,39.0,-8.2,6134.0,Summit League (The Summit),North Dakota,Paul Sather,North Dakota Fighting Hawks,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAA,67.0,194.0,67.3,213.0,103.9,224.0,103.4,244.0,112.4,294.0,110.4,288.0,18.2,260.0,17.5,156.0,47.19601677,323.0,16.20334305,112.0,29.75,191.0,36.74004193,66.0,22.40413615,27.0,47.47953468,249.0,30.11632917,219.0,20.62726176,81.0,47.04463209,278.0,32.32810615,140.0,67.346,213.0,67.0967,194.0,103.398,244.0,103.906,224.0,110.425,288.0,112.487,294.0,-8.58175,267.0,44.18604651,356.0,35.24962179,97.0,74.17974322,109.0,12.73830156,39.0,50.6932409,173.0,33.79571248,180.0,72.97297297,237.0,9.623095429,209.0,34.64360587,291.0,40.72932717,249.0,49.61734694,240.0,55.21688159,269.0,0.086803623,268.0,0.090809945,117.0,,7.122348594,140.0,7.923612811,123.0,78.75,16.0,1.02,79.0,0.67,98.0,1.66,20.0,1.68,21.0,2.71,8.0,0.85,73.0,1.69983,197.0,27.65,274.0,15.55,308.0,16.5,299.0,32.41,1.0,19.97,206.0,15.57,320.0,31.03,265.0,35.8,36.0,5.29,361.0,10.68,185.0,17.17,17.0,28.85,93.0,24.22,146.0,14.11,343.0,16.13,186.0,16.67,86.0,-8.5,6194.0,Coastal Athletic Association (CAA),Monmouth,King Rice,Monmouth Hawks,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
